show_title,showtimes,english_title,original_title,director,credits,description
TIFF Next Wave Presents: Kuessipan,"[['Wednesday, November 20 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yMDYzVDQ=']]",Kuessipan ,,Myriam Verreault,"Canada,2019,117m,French; Innu","Adapted from Naomi Fontaine’s acclaimed novel,   is Myriam Verreault’s first narrative feature. In a Quebec Innu community, Mikuan (Sharon Fontaine-Ishpatao) and Shaniss (Yamie Grégoire) struggle to maintain their close friendship when they clash over their diverging ambitions. When Mikuan falls in love with a white boy and starts to consider a life beyond their tiny reserve, her bond with Shaniss and her family is put to the test. A coming-of-age story told with humour, tenderness, and heartbreak,   is a poignant exploration of evolving friendship and dreams, and the bonds that will forever root us in our culture.   is told through an Indigenous lens, yet remains relevant to us all as we discover the power of community — along with the individual strength it takes to follow our own path. EVA GREYEYES, TIFF Next Wave Alumni"
All About My Mother with Lina Rodríguez,"[['Friday, November 1 ', '7:00 pm', 'https://am.ticketmaster.com/tiff/buy/ism/NE4wMTcwVDE=']]",All About My Mother,Todo sobre mi madre,Pedro Almodóvar,"Spain,1999,101m,Spanish","Shedding the high-concept plots (if not the high-concept characters) of his films from the previous decade, with  , Almodóvar set out to make a film in the same vein as the director he had long proclaimed his idol — Douglas Sirk — and took home his first Academy Award for Best International Feature in the bargain. When her teenage son Esteban is killed in a car crash, grieving middle-aged nurse Manuela (Cecilia Roth) heads to Barcelona in search of the boy’s father, whom Esteban had never met. While searching the city for her former lover, Manuela reluctantly becomes the hub of a makeshift matriarchal community that includes a pregnant nun (Penélope Cruz), a trans hustler (Antonia San Juan), and the glamorous actress (Marisa Paredes) her son idolized. Marrying the soberness and maturity of   with the heightened visuals of the director’s late-’80s work,   is “the achieved synthesis of the whole Almodóvariety show, a new genre — part farce, part weepie, low camp and high melodrama, caustic yet heartwarming, humanist and programmatically gender-blurring” (J. Hoberman,  )."
What Have I Done to Deserve This? with recorded intro by Maria Delgado,"[['Sunday, December 22 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NEQyMjQwVDQ=']]",What Have I Done to Deserve This?,¿Qué he hecho yo para merecer esto?,Pedro Almodóvar,"Spain,1984,101m,Spanish","After featuring Carmen Maura in four of his films, Almodóvar finally designed a vehicle especially for her, launching one of the richest actor-filmmaker collaborations in Spanish cinema. The blackest of black comedies,   stars Maura as Gloria, a beleaguered cleaning woman working 18-hour days fuelled by little more than Mother’s Little Helpers. Her life in a faceless apartment complex on the edges of Madrid is defined by her uninterested, chauvinist husband, her sex worker neighbour, and her two troubled sons (the eldest sells drugs, the younger is taken advantage of by his friends’ fathers) — and her plate only gets fuller when an impotent policeman, a telekinetic child, and (a nod to Roald Dahl’s “Lamb to the Slaughter”) a rather large ham bone are added to the mix. “Carmen Maura is Mr. Almodóvar’s secret weapon: grave, put-upon, curious funny, Woman Outraged, she carries the whole picture” ( )."
Salt of This Sea with Annemarie Jacir,"[['Friday, November 22 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yMjYzVDM=']]",Salt of This Sea,Milh Hadha al-Bahr,Annemarie Jacir,"Palestine, France, Switzerland, Belgium, Spain,2008,109m,Arabic; English","Premiered in the Un Certain Regard section at Cannes, Annemarie Jacir’s debut feature follows Soraya (Suheir Hammad), a young, Brooklyn-born, working-class woman who, after her father passes away, gathers enough money to visit her family’s homeland of Palestine for the first time. On paper, she’s there to unfreeze her grandfather’s savings, which were stolen after he was exiled during the Nakba in 1948; however, the reality she encounters — a combination of Kafkaesque bureaucracy, deeply entrenched discrimination, and moments of stunning beauty — leads her to not only learn about her past, but also the vast possibilities for the future. Jacir plunges the viewer into the world of Palestinians, capturing the frustrations and indignities of life under occupation and how life and dreams, in spite of the odds, continue to flourish."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Rainbow Dance,,Len Lye,"United Kingdom,1936,4m,Sound","A man is seen dancing in the rain while holding an umbrella, transitioning through psychedelic-looking backgrounds. He prances, backpacks, plays tennis and guitar, across landscapes and fields of abstraction. After collapsing to the floor, a voiceover promotes the Post Office Savings Bank, emphasizing that no deposit is too small."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Frank Film,,"Frank Mouris, ","United States of America,1973,9m,English","Caroline and Frank Mouris collected more than 11,000 magazine images for five years to create  . This Oscar-winning short film combines personal and cultural elements, reflecting Frank Mouris’ journey as an artist while capturing 1970s iconography. The familiar images, organized by theme, form a hypnotic, moving collage that transcends the mundane."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Dots ,,,"Canada,1940,3m,Sound","Directed by Norman McLaren,   is an early abstract experimental animation featuring a rhythmic interplay of dots and sound. The film's “simple” approach uses hand-drawn dots that pulse and dance to an electronic soundtrack, creating a mesmerizing visual experience of an ever-changing universe."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Asparagus,,Suzan Pitt,"United States of America,1979,18m,Sound","This animated and surreal film follows a faceless woman navigating a dreamscape filled with phallic imagery and sexual symbols. As she conjures and transforms objects in vibrant colours and provocative shapes, her imagination expands, leading to bizarre visions and experiences."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Head,,Cheryl Donegal,"United States of America,1993,3m,Sound","Cheryl Donegan’s Head is a bold, low-tech performance video, embracing sex and fantasy. Set to pop music, Donegal engages in an autoerotic act, catching, swallowing, and spitting milk in a provocative sequence. The final scene, an “Action Painting” of sorts, blurs the lines between passion and crime, subject, and object."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Chelsea Hotel No. 2,,Alex Da Corte,"United States of America,2010,3m,Sound","Inspired by musician Leonard Cohen’s “Chelsea Hotel #2”, Alex Da Corte’s video of the same name captures sensual scenes of manipulated everyday objects and food. Filmed during a personal moment of loss, Da Corte uses flour, soap, and other mundane items to evoke emotions like doubt and desire, transforming them into symbols of pathos and hope."
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Hit and Run,,Ericka Beckman,"United States of America,1977,9m,silent","“The film explores the phenomenon of when two things are perceived at the same time — as when two images combine in a double exposure. There is an ambiguity in their hierarchy. They might be perceived apart, joined together, one after the other, or one dominates the other out completely. This ‘relationship’ is what I am intuitively exploring. Film sees the unconscious neither as rational, or irrational. Film is a system of relations.” —Ericka Beckmanm, 1977"
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Komposition in Blau,,Oskar Fischinger,"Germany,1935,4m,Sound","Colourful geometric shapes move rhythmically in  . Director Oskar Fischinger used small, three-dimensional wooden cubes and cylinders, some painted or fabric-covered, to create this film. His elements glide, spill, and bop across the screen, their reflections and speed creating an optical ballet."
Women on the Verge of a Nervous Breakdown,"[['Friday, December 27 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/buy/ism/NEQyNzYzVDE=']]",Women on the Verge of a Nervous Breakdown,Mujeres al borde de un ataque de nervios,Pedro Almodóvar,"Spain,1988,89m,Spanish","Deserted by her long-time lover, the distraught Pepa (Carmen Maura) sets her sights on suicide via pill-laced gazpacho. Before she can follow through, she is interrupted by a series of distractions — including a yuppie couple looking to rent her penthouse apartment (Antonio Banderas and Rossy de Palma), the police, a mambo-obsessed taxi driver, a feminist lawyer, and Shiite terrorists — that set her on a path from death-wishing vulnerability to strong, self-assured independence. A pivotal film in Almodóvar’s career,   was the director’s first true international hit, his first film to be nominated for an Academy Award, and — thanks to a scaling-back of the shock value his previous works had enthusiastically traded in — the film that began his transition from fringe-y provocateur to acclaimed art-house auteur. “A perfectly realized work by a man of demonic wit and tender sensibility” ( )."
Dark Habits with recorded intro by Chema González,"[['Saturday, November 9 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4wOTQwVDQ=']]",Dark Habits,Entre tinieblas,Pedro Almodóvar,"Spain,1983,100m,Spanish","After her boyfriend accidentally overdoses on the heroin she supplied him with, nightclub singer Yolanda (Cristina Sánchez Pascual) takes refuge in a failing convent run by the order of the “Humiliated Redeemers.” Welcomed by the Mother Superior (Julieta Serrano), Yolando soon discovers that God’s house is seriously out of order: the few remaining nuns have adopted bizarre names like Sister Manure, Sister Damned, and Sister Sewer Rat; one sister is in love with the priest, another pseudonymously authors trashy novels, while the Mother Superior settles for snorting heroin; and the cloister houses an illegally acquired pet tiger. Reportedly rejected by Cannes for “sacrilegious content,” the most straightforward comedy in Almodóvar’s oeuvre finds the director not-so-subtly attacking the continued influence of the Catholic Church on everyday life in Spain. (Fun fact: A decade after  , Almodóvar was approached to direct the similarly plotted but considerably tamer Whoopi Goldberg vehicle  !)"
Brain Worm with Alex Da Corte,"[['Wednesday, November 13 ', '6:30 pm', 'https://am.ticketmaster.com/tiff/ism/NE4xMzYzVDQ=']]",Slow Graffiti,,Alex Da Corte,"United States of America,2017,13m,Sound","Alex Da Corte’s   is a shot-for-shot remake of poet and filmmaker Jørgen Leth’s  . Da Corte’s version features Frankenstein (performed by himself), exploring themes of human perfection, identity, and technological intervention. Blending pop culture, colour, and humour with tragicomic elements, Da Corte navigates conflicted emotions, creating a work that moves between the absurd and the deeply reflective."
"Selected Annemarie Jacir Shorts, 2003-2024 with Annemarie Jacir","[['Sunday, November 24 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE4yNDQwVDQ=']]",From Palestine with Love (Postcard from the Future),,Annemarie Jacir,"Palestine,2022,4m,Sound","Commissioned by the Locarno Film Festival for its 75th anniversary, 11 international filmmakers were invited to create a ‘Postcard from the Future’ from their respective countries. Annemarie Jacir’s entry,  , depicts in one potent shot a concrete barrier wall falling down to reveal a tranquil beach with waves crashing softly at the shore and a child playing in the sand."
Daughters of the Dust with Kickback,"[['Sunday, October 27 ', '4:00 pm', 'https://am.ticketmaster.com/tiff/ism/NE8yNzQwVDM=']]",Colour Study ,,"Charles Demers, Chelene Knight, Shazia Hafiz Ramji","Canada,2020,13m","The hues of life swirl around us every day, but it takes an artist’s eye to decode them. In this evocative short film, writers Charles Demers, Chelene Knight, and Shazia Hafiz Ramji take us on a dreamy journey through ROYGBIV, sorting memories into the spectrum."
